id_ordens;id_pagamentos_cliente;id_cliente;data_pagamento;valor;status_pagamento;metodo_pagamento
6063b1f5c159b6002115d15a;6063b4fcc159b6002115db8a;605b8638b6a12e0021439867;2021-03-30 23:32:12;96.45;PAID;CREDIT
6063cccec159b600211625ee;6063d1d9c159b600211631c8;5fd8393f5876570022466abe;2021-03-31 01:35:21;207.72;PAID;CREDIT
6063d033c159b60021162e67;6063d1d9c159b600211631c8;5fd8393f5876570022466abe;2021-03-31 01:35:21;207.72;PAID;CREDIT
606464d1c159b6002116d997;60646644c159b6002116daf5;603ea91dc0f13e00219c669f;2021-03-31 12:08:36;34.95;PAID;CREDIT
60646a37c159b6002116e592;60646b36c159b6002116ea37;6043a7a1e47cdf00215caa57;2021-03-31 12:29:42;96.36;PAID;CREDIT
60646a40c159b6002116e5b7;60646bb9c159b6002116ec00;60645b59c159b6002116c1a9;2021-03-31 12:31:53;329.8;REFUSED;CREDIT
60646a6ec159b6002116e663;60646bb9c159b6002116ec00;60645b59c159b6002116c1a9;2021-03-31 12:31:53;329.8;REFUSED;CREDIT
60646a40c159b6002116e5b7;60646c07c159b6002116ec49;60645b59c159b6002116c1a9;2021-03-31 12:33:11;329.8;REFUSED;CREDIT
60646a6ec159b6002116e663;60646c07c159b6002116ec49;60645b59c159b6002116c1a9;2021-03-31 12:33:11;329.8;REFUSED;CREDIT
60646a40c159b6002116e5b7;60646c2cc159b6002116ecb6;60645b59c159b6002116c1a9;2021-03-31 12:33:48;329.8;REFUSED;CREDIT
60646a6ec159b6002116e663;60646c2cc159b6002116ecb6;60645b59c159b6002116c1a9;2021-03-31 12:33:48;329.8;REFUSED;CREDIT
60646a40c159b6002116e5b7;60646c73c159b6002116ed33;60645b59c159b6002116c1a9;2021-03-31 12:34:59;329.8;REFUSED;CREDIT
60646a6ec159b6002116e663;60646c73c159b6002116ed33;60645b59c159b6002116c1a9;2021-03-31 12:34:59;329.8;REFUSED;CREDIT
60646a40c159b6002116e5b7;60646caac159b6002116eecf;60645b59c159b6002116c1a9;2021-03-31 12:35:54;329.8;REFUSED;CREDIT
60646a6ec159b6002116e663;60646caac159b6002116eecf;60645b59c159b6002116c1a9;2021-03-31 12:35:54;329.8;REFUSED;CREDIT
60646e74c159b6002116f51e;60647167c159b600211703e4;60646a7ec159b6002116e6e9;2021-03-31 12:56:07;188.64;PAID;CREDIT
606470dac159b60021170245;60647193c159b600211705dd;605009a3aa7c80002107fbbf;2021-03-31 12:56:51;78.4;PAID;CREDIT
6064728dc159b6002117116c;606476d2c159b60021172737;606470bbc159b6002117020d;2021-03-31 13:19:14;110.0;PAID;CREDIT
60647499c159b600211718d6;606476d2c159b60021172737;606470bbc159b6002117020d;2021-03-31 13:19:14;110.0;PAID;CREDIT
606470acc159b600211701ce;60647893c159b60021172d6d;5f61627c034e1b5dfe2f4ab3;2021-03-31 13:26:43;94.81;PAID;CREDIT
60647c6bc159b60021173714;60647d14c159b600211739bf;60635166c159b60021146e3d;2021-03-31 13:45:56;85.9;PAID;CREDIT
60647fb1c159b60021173ee1;60648022c159b60021174027;605e811b932a9f00216098d3;2021-03-31 13:58:58;60.0;PAID;CREDIT
606480ebc159b6002117426a;6064813dc159b600211742cf;602978891a532e002178ee7f;2021-03-31 14:03:41;60.0;PAID;CREDIT
60645c00c159b6002116c4ce;60648b91c159b600211764ce;60645598c159b6002116b3b2;2021-03-31 14:47:45;169.9;PAID;CREDIT
60648c4fc159b600211767cc;60648cecc159b60021176a38;5f7daec9f266b40021dae930;2021-03-31 14:53:32;80.9;PAID;CREDIT
606276aeb9ae7c00216a5f77;60648dc9c159b60021176cdf;5fb3cddfd0953900215a28b8;2021-03-31 14:57:13;257.83;PAID;CREDIT
60648d01c159b60021176a5d;60648f12c159b600211772f4;60648ca6c159b600211768a5;2021-03-31 15:02:42;39.9;PAID;CREDIT
60648e82c159b60021176f97;60649011c159b600211774f5;60608315b5a7e600219b65b6;2021-03-31 15:06:57;115.42;REIMBURSED;CREDIT
606495cfc159b600211782c8;606497e56ce9d40021f2ebbe;5f9beefecda2cf0021cb41d5;2021-03-31 15:40:21;150.75;PAID;CREDIT
606497ef6ce9d40021f2ebcf;606498db6ce9d40021f2f117;603e7a72c0f13e00219be078;2021-03-31 15:44:27;80.43;PAID;CREDIT
60649a656ce9d40021f2fad0;60649bd76ce9d40021f3016e;606498ff6ce9d40021f2f15d;2021-03-31 15:57:11;408.0;REFUSED;CREDIT
60649a656ce9d40021f2fad0;60649c136ce9d40021f30218;606498ff6ce9d40021f2f15d;2021-03-31 15:58:11;204.0;REFUSED;CREDIT
60649a656ce9d40021f2fad0;60649c316ce9d40021f30277;606498ff6ce9d40021f2f15d;2021-03-31 15:58:41;204.0;PAID;CREDIT
60649c886ce9d40021f30450;60649cba6ce9d40021f305ac;606498ff6ce9d40021f2f15d;2021-03-31 16:00:58;450.0;REFUSED;CREDIT
60649c886ce9d40021f30450;60649cf36ce9d40021f3067c;606498ff6ce9d40021f2f15d;2021-03-31 16:01:55;135.0;REFUSED;CREDIT
60649c886ce9d40021f30450;60649d106ce9d40021f306ee;606498ff6ce9d40021f2f15d;2021-03-31 16:02:24;135.0;REFUSED;CREDIT
60649c886ce9d40021f30450;60649d326ce9d40021f30782;606498ff6ce9d40021f2f15d;2021-03-31 16:02:58;135.0;REFUSED;CREDIT
60649dfd6ce9d40021f30a32;60649e2e6ce9d40021f30b20;606498ff6ce9d40021f2f15d;2021-03-31 16:07:10;265.98;REFUSED;CREDIT
6064a00b6ce9d40021f30f02;6064a19c6ce9d40021f313b5;5f998e515f7a4a0021a6cf06;2021-03-31 16:21:48;120.0;PAID;CREDIT
6064a7876ce9d40021f324a2;6064abce6ce9d40021f335b4;6064a7426ce9d40021f3244c;2021-03-31 17:05:18;88.5;PAID;CREDIT
6064aa466ce9d40021f33098;6064ad866ce9d40021f33c97;6064a7136ce9d40021f3239a;2021-03-31 17:12:38;208.3;PAID;CREDIT
606325a7b9ae7c00216ba70a;6064af316ce9d40021f34098;606323d5b9ae7c00216ba0a0;2021-03-31 17:19:45;93.9;PAID;CREDIT
6064adb26ce9d40021f33d3e;6064af886ce9d40021f3417a;6064aca16ce9d40021f339ed;2021-03-31 17:21:12;49.9;PAID;CREDIT
6064b0406ce9d40021f343b8;6064b1706ce9d40021f34774;606323d5b9ae7c00216ba0a0;2021-03-31 17:29:20;98.93;PAID;CREDIT
6064b0566ce9d40021f3441f;6064b2326ce9d40021f348d6;6064afa46ce9d40021f341a1;2021-03-31 17:32:34;158.17;PAID;CREDIT
6064b7606ce9d40021f3597d;6064b7fc6ce9d40021f35c0a;6058b88ab0c0ba00213e1f10;2021-03-31 17:57:16;59.33;PAID;CREDIT
6064bf006ce9d40021f373a8;6064bfd06ce9d40021f3760b;6056086700387d00219222ce;2021-03-31 18:30:40;185.8;PAID;CREDIT
6064bfab6ce9d40021f375af;6064c0ef6ce9d40021f3799b;6064b8f56ce9d40021f35f08;2021-03-31 18:35:27;216.1;PAID;CREDIT
6064b46e6ce9d40021f34fe8;6064c39d6ce9d40021f381e7;606323d5b9ae7c00216ba0a0;2021-03-31 18:46:53;120.18;PAID;CREDIT
6064cb126ce9d40021f39551;6064cbe06ce9d40021f39674;5f973fdae82000002104bed1;2021-03-31 19:22:08;44.9;PAID;CREDIT
6064c7876ce9d40021f38c19;6064d0566ce9d40021f3a122;6064c0656ce9d40021f37814;2021-03-31 19:41:10;300.65;PAID;CREDIT
6064d0856ce9d40021f3a1ad;6064d0aa6ce9d40021f3a210;606498ff6ce9d40021f2f15d;2021-03-31 19:42:34;340.98;REFUSED;CREDIT
6064dcba6ce9d40021f3c463;6064de5f6ce9d40021f3c95d;604f60924f648e00216a4d81;2021-03-31 20:41:03;165.5;PAID;CREDIT
6064ddae6ce9d40021f3c7b4;6064de5f6ce9d40021f3c95d;604f60924f648e00216a4d81;2021-03-31 20:41:03;165.5;PAID;CREDIT
6064dc236ce9d40021f3c183;6064e0426ce9d40021f3cd49;5fa574cb903a3500211ac22c;2021-03-31 20:49:06;88.26;REFUSED;CREDIT
6064dc236ce9d40021f3c183;6064e0526ce9d40021f3cd74;5fa574cb903a3500211ac22c;2021-03-31 20:49:22;88.26;REFUSED;CREDIT
6064dc236ce9d40021f3c183;6064e0606ce9d40021f3cd92;5fa574cb903a3500211ac22c;2021-03-31 20:49:36;88.26;REFUSED;CREDIT
6064dc236ce9d40021f3c183;6064e0666ce9d40021f3cd9d;5fa574cb903a3500211ac22c;2021-03-31 20:49:42;88.26;REFUSED;CREDIT
6064dc236ce9d40021f3c183;6064e06b6ce9d40021f3cda8;5fa574cb903a3500211ac22c;2021-03-31 20:49:47;88.26;REFUSED;CREDIT
6064dff36ce9d40021f3ccab;6064e1896ce9d40021f3d2c9;60645e59c159b6002116c99b;2021-03-31 20:54:33;50.0;PAID;CREDIT
6064e2a16ce9d40021f3d5c6;6064e3ea6ce9d40021f3da01;604135bb317f730021f54f70;2021-03-31 21:04:42;120.26;PAID;CREDIT
6064e50a6ce9d40021f3de3e;6064e6886ce9d40021f3e674;6064e4146ce9d40021f3da45;2021-03-31 21:15:52;94.24;PAID;CREDIT
6064e7b96ce9d40021f3ebdb;6064e98f6ce9d40021f3ff8f;6064e2d36ce9d40021f3d6a5;2021-03-31 21:28:47;79.1;REFUSED;CREDIT
6064e7b96ce9d40021f3ebdb;6064e9e96ce9d40021f40636;6064e2d36ce9d40021f3d6a5;2021-03-31 21:30:17;79.1;REFUSED;CREDIT
6064e9156ce9d40021f3fdde;6064eabc6ce9d40021f40aee;605bc9031bd5a2002170cfe9;2021-03-31 21:33:48;65.0;PAID;CREDIT
6064e7b96ce9d40021f3ebdb;6064eb646ce9d40021f40d8e;6064e2d36ce9d40021f3d6a5;2021-03-31 21:36:36;79.1;REFUSED;CREDIT
6064e7b96ce9d40021f3ebdb;6064eb6e6ce9d40021f40d99;6064e2d36ce9d40021f3d6a5;2021-03-31 21:36:46;79.1;REFUSED;CREDIT
6064e7b96ce9d40021f3ebdb;6064eced6ce9d40021f414a6;6064e2d36ce9d40021f3d6a5;2021-03-31 21:43:09;79.1;REFUSED;CREDIT
6064e7b96ce9d40021f3ebdb;6064ecfe6ce9d40021f414f2;6064e2d36ce9d40021f3d6a5;2021-03-31 21:43:26;79.1;REFUSED;CREDIT
6064ed146ce9d40021f4154a;6064edf86ce9d40021f41873;6064ead56ce9d40021f40b5c;2021-03-31 21:47:36;64.9;REIMBURSED;CREDIT
6064ed866ce9d40021f4160b;6064ef546ce9d40021f41bfa;6064ec636ce9d40021f411ff;2021-03-31 21:53:24;80.24;PAID;CREDIT
6064e7b96ce9d40021f3ebdb;6064f1156ce9d40021f4321e;6064e2d36ce9d40021f3d6a5;2021-03-31 22:00:53;79.1;REFUSED;CREDIT
6064d1806ce9d40021f3a31a;6064f5356ce9d40021f43d48;5fdceddf4243fa0021c716f1;2021-03-31 22:18:29;53.49;PAID;CREDIT
6064f20f6ce9d40021f437c0;6064f5aa6ce9d40021f43e6e;6064f1296ce9d40021f432bf;2021-03-31 22:20:26;63.0;PAID;CREDIT
6064f46a6ce9d40021f43c2a;6064f6146ce9d40021f43f53;60647125c159b600211702f8;2021-03-31 22:22:12;195.58;PAID;CREDIT
6064f5f06ce9d40021f43ee1;6064f6e76ce9d40021f4419c;6064f1296ce9d40021f432bf;2021-03-31 22:25:43;63.0;PAID;CREDIT
6064fda06ce9d40021f454c2;606509bc6ce9d40021f47285;6064f6ab6ce9d40021f44112;2021-03-31 23:46:04;115.99;PAID;CREDIT
60650c666ce9d40021f47802;60650cb66ce9d40021f478d9;60647125c159b600211702f8;2021-03-31 23:58:46;83.89;PAID;CREDIT
605bbf6f1bd5a2002170aba1;60650e3d6ce9d40021f47bd4;605b80d5b6a12e0021438c5a;2021-04-01 00:05:17;75.9;PAID;CREDIT
606461ebc159b6002116d2aa;60650e406ce9d40021f47bed;60105c80a3ec3900215fad67;2021-04-01 00:05:20;79.1;PAID;CREDIT
60651afa6ce9d40021f515a1;60651d856ce9d40021f52d55;6061ffc716a28d0021ee7b93;2021-04-01 01:10:29;69.86;PAID;CREDIT
6064f4cf6ce9d40021f43cc0;6065287b6ce9d40021f547d7;603e7755c0f13e00219bd764;2021-04-01 01:57:15;63.0;PAID;CREDIT
606527c76ce9d40021f545ef;606529a36ce9d40021f54a3f;606504716ce9d40021f467b8;2021-04-01 02:02:11;80.0;PAID;CREDIT
606528696ce9d40021f547a9;60652fc76ce9d40021f5532d;6063416bc159b600211422eb;2021-04-01 02:28:23;131.81;PAID;CREDIT
60651fe26ce9d40021f535b1;606531c26ce9d40021f557c5;5fa574cb903a3500211ac22c;2021-04-01 02:36:50;122.16;REFUSED;CREDIT
60651fe26ce9d40021f535b1;606531ce6ce9d40021f557da;5fa574cb903a3500211ac22c;2021-04-01 02:37:02;122.16;REFUSED;CREDIT
60651fe26ce9d40021f535b1;606532af6ce9d40021f55899;5fa574cb903a3500211ac22c;2021-04-01 02:40:47;122.16;PAID;CREDIT
60653c406ce9d40021f5676b;60653f216ce9d40021f56ae4;604d1ddb877c390021244af0;2021-04-01 03:33:53;105.5;PAID;CREDIT
60654b3e6ce9d40021f5744a;60654bca6ce9d40021f574b2;606548446ce9d40021f57222;2021-04-01 04:27:54;93.6;REFUSED;CREDIT
60654b3e6ce9d40021f5744a;60654c136ce9d40021f574db;606548446ce9d40021f57222;2021-04-01 04:29:07;93.6;REFUSED;CREDIT
60654b3e6ce9d40021f5744a;60654c666ce9d40021f5750c;606548446ce9d40021f57222;2021-04-01 04:30:30;93.6;REFUSED;CREDIT
60654b3e6ce9d40021f5744a;60654c9d6ce9d40021f5752f;606548446ce9d40021f57222;2021-04-01 04:31:25;93.6;PAID;CREDIT
606552776ce9d40021f57b2c;606553346ce9d40021f57bad;606548446ce9d40021f57222;2021-04-01 04:59:32;59.9;REFUSED;CREDIT
606552776ce9d40021f57b2c;6065536e6ce9d40021f57bca;606548446ce9d40021f57222;2021-04-01 05:00:30;59.9;REFUSED;CREDIT
606552776ce9d40021f57b2c;606553b26ce9d40021f57bf5;606548446ce9d40021f57222;2021-04-01 05:01:38;59.9;PAID;CREDIT
6065b9e76ce9d40021f5e67c;6065baba6ce9d40021f5e7e5;5ffd972aa7af3c00219a9b93;2021-04-01 12:21:14;66.43;PAID;CREDIT
6065cca26ce9d40021f60c14;6065cd606ce9d40021f60def;5fb51e0faaf0990021a9389d;2021-04-01 13:40:48;65.8;PAID;CREDIT
6065bdc16ce9d40021f5eb75;6065cd866ce9d40021f60e4a;604624dd1f2c9e00210f55da;2021-04-01 13:41:26;79.1;PAID;CREDIT
6065d4316ce9d40021f6232a;6065d47d6ce9d40021f62404;6065d37d6ce9d40021f62188;2021-04-01 14:11:09;118.93;PAID;CREDIT
6065da5c6ce9d40021f6348f;6065db346ce9d40021f63601;6065d9526ce9d40021f6328c;2021-04-01 14:39:48;45.0;PAID;CREDIT
6065e43a6ce9d40021f645fd;6065e6296ce9d40021f64a03;5fb6f6486c4d9e0021a46571;2021-04-01 15:26:33;80.0;PAID;CREDIT
6065e5c36ce9d40021f6493f;6065e80c6ce9d40021f66668;6065e0126ce9d40021f63df3;2021-04-01 15:34:36;107.2;PAID;CREDIT
6065ee3d6ce9d40021f67a84;6065efad6ce9d40021f67fb5;5f976296e820000021052e7d;2021-04-01 16:07:09;64.4;PAID;CREDIT
60646843c159b6002116dfe3;6065f0e66ce9d40021f686f7;60631e90b9ae7c00216b8ebf;2021-04-01 16:12:22;98.98;PAID;CREDIT
6065f0966ce9d40021f685d4;6065f1466ce9d40021f68bc6;6021d4ff6df63b0021e5dbc5;2021-04-01 16:13:58;92.68;PAID;CREDIT
6065f2d0105ba8002267395b;6065f528105ba800226740ef;6065e8146ce9d40021f666a3;2021-04-01 16:30:32;65.73;PAID;CREDIT
6065f3c8105ba80022673ce1;6065f528105ba800226740ef;6065e8146ce9d40021f666a3;2021-04-01 16:30:32;65.73;PAID;CREDIT
6066059f105ba800226767a6;606606d4105ba80022676b36;606602a4105ba80022675f61;2021-04-01 17:45:56;68.87;PAID;CREDIT
60660c2f105ba80022677969;60660cb9105ba80022677af1;606509a26ce9d40021f47227;2021-04-01 18:11:05;65.0;REFUNDED;CREDIT
60660d09105ba80022677bc4;60660d4a105ba80022677ce1;606509a26ce9d40021f47227;2021-04-01 18:13:30;65.0;PAID;CREDIT
60660ea6105ba80022678434;60661059105ba800226797e7;60660c66105ba80022677a4d;2021-04-01 18:26:33;60.0;PAID;CREDIT
60660ec2105ba8002267849d;606610c8105ba800226799ab;60660aa3105ba8002267742f;2021-04-01 18:28:24;85.43;PAID;CREDIT
6065ebe06ce9d40021f6758a;606612e2105ba8002267a3d0;6065e24c6ce9d40021f641a4;2021-04-01 18:37:22;79.1;REFUSED;CREDIT
6065ebe06ce9d40021f6758a;606612f2105ba8002267a3e3;6065e24c6ce9d40021f641a4;2021-04-01 18:37:38;79.1;REFUSED;CREDIT
6065ebe06ce9d40021f6758a;6066134b105ba8002267a47f;6065e24c6ce9d40021f641a4;2021-04-01 18:39:07;79.1;REFUSED;CREDIT
6065ebe06ce9d40021f6758a;606613a1105ba8002267a555;6065e24c6ce9d40021f641a4;2021-04-01 18:40:33;79.1;REFUSED;CREDIT
6066153d105ba8002267a91e;60661590105ba8002267aa14;5fd80d6d58765700224622ae;2021-04-01 18:48:48;89.0;PAID;CREDIT
60661418105ba8002267a654;6066198f105ba8002267b366;6064f6ab6ce9d40021f44112;2021-04-01 19:05:51;107.83;PAID;CREDIT
60661db9105ba8002267c089;60661e05105ba8002267c158;5f7daec9f266b40021dae930;2021-04-01 19:24:53;99.9;PAID;CREDIT
60661b10105ba8002267b908;60661e48105ba8002267c240;5fbf98807dcc570021f54fe1;2021-04-01 19:26:00;69.49;PAID;CREDIT
60662515105ba8002267d503;6066264e105ba8002267d709;606548446ce9d40021f57222;2021-04-01 20:00:14;97.0;PAID;CREDIT
60662f1c105ba8002267e371;60663193105ba8002267ec15;606617d4105ba8002267ae62;2021-04-01 20:48:19;112.6;PAID;CREDIT
6066311a105ba8002267eb12;60663219105ba8002267eebf;6066308c105ba8002267e8a4;2021-04-01 20:50:33;74.85;PAID;CREDIT
606634c3105ba8002267f7ab;60663726105ba80022680192;60663385105ba8002267f20c;2021-04-01 21:12:06;81.18;PAID;CREDIT
6066365e105ba8002267fe78;606637b0105ba80022680334;60663041105ba8002267e6c2;2021-04-01 21:14:24;115.43;PAID;CREDIT
605f7e18932a9f0021629bee;60663dce105ba80022681209;6033f609c463af00215063da;2021-04-01 21:40:30;81.88;PAID;CREDIT
606637ec105ba800226803e9;6066405f105ba80022681740;606636f3105ba80022680027;2021-04-01 21:51:27;74.9;REFUSED;CREDIT
606637ec105ba800226803e9;6066407e105ba80022681872;606636f3105ba80022680027;2021-04-01 21:51:58;74.9;PAID;CREDIT
60663d60105ba80022680ff4;606641a2105ba80022681add;60663af3105ba80022680c5a;2021-04-01 21:56:50;107.23;PAID;CREDIT
60664225105ba80022681b67;6066436a105ba80022681dd1;5f7b6a321516ce00214d5b1f;2021-04-01 22:04:26;154.8;PAID;CREDIT
6066429f105ba80022681bb4;6066436a105ba80022681dd1;5f7b6a321516ce00214d5b1f;2021-04-01 22:04:26;154.8;PAID;CREDIT
606643b4105ba80022681fec;60664406105ba8002268218f;5f7b6a321516ce00214d5b1f;2021-04-01 22:07:02;193.0;PAID;CREDIT
60664471105ba8002268223e;606644a5105ba800226822e8;5f7b6a321516ce00214d5b1f;2021-04-01 22:09:41;94.0;PAID;CREDIT
60664b6a105ba80022683075;60664c11105ba800226831ac;5fe256d4707d8f0021a193f2;2021-04-01 22:41:21;78.82;PAID;CREDIT
6065ebe06ce9d40021f6758a;60664e61105ba80022683589;6065e24c6ce9d40021f641a4;2021-04-01 22:51:13;79.1;PAID;CREDIT
60665276105ba80022683eaa;60665349105ba80022683fee;60665200105ba80022683dcf;2021-04-01 23:12:09;37.8;PAID;CREDIT
60665757105ba80022685219;60665999105ba80022685851;605e93fd932a9f002160f0b0;2021-04-01 23:39:05;93.61;REFUSED;CREDIT
60665f4e105ba80022689a03;60665ffd105ba80022689c78;6050019daa7c80002107e167;2021-04-02 00:06:21;79.1;PAID;CREDIT
60665757105ba80022685219;60666d1a105ba8002268ba7d;605e93fd932a9f002160f0b0;2021-04-02 01:02:18;93.61;REFUSED;CREDIT
60665757105ba80022685219;60666d44105ba8002268ba8e;605e93fd932a9f002160f0b0;2021-04-02 01:03:00;93.61;PAID;CREDIT
60668b3a105ba80022691790;60668c7c105ba800226918b3;6064e4146ce9d40021f3da45;2021-04-02 03:16:12;101.84;PAID;CREDIT
60669c1d105ba80022692940;60669c9f105ba80022692a38;60669bb7105ba800226928bb;2021-04-02 04:25:03;519.54;REFUSED;CREDIT
60669c1d105ba80022692940;60669cbd105ba80022692a48;60669bb7105ba800226928bb;2021-04-02 04:25:33;519.54;REFUSED;CREDIT
60669c1d105ba80022692940;60669cc8105ba80022692a59;60669bb7105ba800226928bb;2021-04-02 04:25:44;519.54;REFUSED;CREDIT
6066da03e6901c0021506d8c;6066da59e6901c0021506dcd;603a1ffe02a1eb00211d61e5;2021-04-02 08:48:25;149.9;REFUSED;CREDIT
6066da03e6901c0021506d8c;6066dba2e6901c0021506e08;603a1ffe02a1eb00211d61e5;2021-04-02 08:53:54;149.9;REFUSED;CREDIT
60670d55e6901c0021509681;60670f34e6901c00215098dd;60670b4be6901c002150943c;2021-04-02 12:33:56;244.84;PAID;CREDIT
60671934e6901c002150bf07;60671c1be6901c002150c575;6064a5706ce9d40021f3204f;2021-04-02 13:28:59;90.0;PAID;CREDIT
60673b09e6901c0021510acb;60673bd4e6901c0021510c1f;600c7944585faf00216ad912;2021-04-02 15:44:20;97.0;REFUSED;CREDIT
60673f87e6901c0021512061;60674020e6901c0021512c4a;605e747b932a9f0021606911;2021-04-02 16:02:40;94.26;PAID;CREDIT
60674db2e6901c0021516fa6;60674eabe6901c0021517212;60674ccce6901c0021516e3d;2021-04-02 17:04:43;63.0;PAID;CREDIT
5fd6234edf01d5002148b913;606753f7e6901c0021517cd3;5fd62317df01d5002148b8e9;2021-04-02 17:27:19;349.06;REFUSED;CREDIT
6067530ce6901c0021517ad9;606753f7e6901c0021517cd3;5fd62317df01d5002148b8e9;2021-04-02 17:27:19;349.06;REFUSED;CREDIT
5fd6234edf01d5002148b913;60675418e6901c0021517d00;5fd62317df01d5002148b8e9;2021-04-02 17:27:52;349.06;REFUSED;CREDIT
6067530ce6901c0021517ad9;60675418e6901c0021517d00;5fd62317df01d5002148b8e9;2021-04-02 17:27:52;349.06;REFUSED;CREDIT
606765ade6901c002151dcc5;606766d5e6901c002151dfe9;606761f7e6901c002151d255;2021-04-02 18:47:49;109.92;PAID;CREDIT
60676c10e6901c002151eff1;60676f15e6901c0021520128;605bdc901bd5a200217108c0;2021-04-02 19:23:01;287.09;PAID;CREDIT
60676cbde6901c002151f28a;60676f15e6901c0021520128;605bdc901bd5a200217108c0;2021-04-02 19:23:01;287.09;PAID;CREDIT
60677b44e6901c002152108e;60677bf1e6901c00215212df;60676806e6901c002151e329;2021-04-02 20:17:53;41.93;PAID;CREDIT
60677e9fe6901c0021521756;60677f21e6901c002152190e;605d2353ce075c00218a971c;2021-04-02 20:31:29;418.04;REFUSED;CREDIT
60677efee6901c00215218c4;60677f21e6901c002152190e;605d2353ce075c00218a971c;2021-04-02 20:31:29;418.04;REFUSED;CREDIT
60677e9fe6901c0021521756;60677f56e6901c0021521998;605d2353ce075c00218a971c;2021-04-02 20:32:22;418.04;REFUSED;CREDIT
60677efee6901c00215218c4;60677f56e6901c0021521998;605d2353ce075c00218a971c;2021-04-02 20:32:22;418.04;REFUSED;CREDIT
60677e9fe6901c0021521756;60677f65e6901c00215219b3;605d2353ce075c00218a971c;2021-04-02 20:32:37;418.04;REFUSED;CREDIT
60677efee6901c00215218c4;60677f65e6901c00215219b3;605d2353ce075c00218a971c;2021-04-02 20:32:37;418.04;REFUSED;CREDIT
60677e9fe6901c0021521756;60677fa0e6901c0021521a12;605d2353ce075c00218a971c;2021-04-02 20:33:36;418.04;REFUSED;CREDIT
60677efee6901c00215218c4;60677fa0e6901c0021521a12;605d2353ce075c00218a971c;2021-04-02 20:33:36;418.04;REFUSED;CREDIT
60677e9fe6901c0021521756;60677fa9e6901c0021521a40;605d2353ce075c00218a971c;2021-04-02 20:33:45;418.04;REFUSED;CREDIT
60677efee6901c00215218c4;60677fa9e6901c0021521a40;605d2353ce075c00218a971c;2021-04-02 20:33:45;418.04;REFUSED;CREDIT
60677e9fe6901c0021521756;60677fb6e6901c0021521a63;605d2353ce075c00218a971c;2021-04-02 20:33:58;418.04;REFUSED;CREDIT
60677efee6901c00215218c4;60677fb6e6901c0021521a63;605d2353ce075c00218a971c;2021-04-02 20:33:58;418.04;REFUSED;CREDIT
6067800ce6901c0021521abb;6067807ae6901c0021521bcc;60677ff3e6901c0021521aa0;2021-04-02 20:37:14;328.42;REFUSED;CREDIT
6067800ce6901c0021521abb;6067809ce6901c0021521cee;60677ff3e6901c0021521aa0;2021-04-02 20:37:48;328.42;REFUSED;CREDIT
6067800ce6901c0021521abb;606780bae6901c0021521d69;60677ff3e6901c0021521aa0;2021-04-02 20:38:18;328.42;REFUSED;CREDIT
6067800ce6901c0021521abb;606780e3e6901c0021521e99;60677ff3e6901c0021521aa0;2021-04-02 20:38:59;328.42;REFUSED;CREDIT
60677e9fe6901c0021521756;606780ece6901c0021521eac;605d2353ce075c00218a971c;2021-04-02 20:39:08;418.04;REFUSED;CREDIT
60677efee6901c00215218c4;606780ece6901c0021521eac;605d2353ce075c00218a971c;2021-04-02 20:39:08;418.04;REFUSED;CREDIT
6067880ce6901c0021523834;606788f0e6901c0021523a06;606787d4e6901c0021523819;2021-04-02 21:13:20;155.9;REFUSED;CREDIT
60679c7ce6901c0021526665;60679e31e6901c0021526838;60678932e6901c0021523b4b;2021-04-02 22:44:01;88.63;PAID;CREDIT
606766f4e6901c002151e096;6067a723e6901c0021527339;60616c8816a28d0021ed2507;2021-04-02 23:22:11;76.41;PAID;CREDIT
6067b560e6901c0021528ab1;6067b70ae6901c0021528dbb;6067ae9be6901c0021527d44;2021-04-03 00:30:02;92.0;PAID;CREDIT
6067bb4fe6901c002152944a;6067bbfbe6901c002152956c;60620f8e16a28d0021ef4331;2021-04-03 00:51:07;330.22;PAID;CREDIT
6067d510e6901c002152bcf6;6067d5d2e6901c002152be96;604e1b4a877c39002124f50c;2021-04-03 02:41:22;65.0;REFUSED;CREDIT
6067d510e6901c002152bcf6;6067d617e6901c002152bf23;604e1b4a877c39002124f50c;2021-04-03 02:42:31;65.0;REFUSED;CREDIT
606856328b32fc0021aae7f9;606857ad8b32fc0021aaeb2b;606855da8b32fc0021aae746;2021-04-03 11:55:25;582.39;REFUSED;CREDIT
606856788b32fc0021aae87b;606857ad8b32fc0021aaeb2b;606855da8b32fc0021aae746;2021-04-03 11:55:25;582.39;REFUSED;CREDIT
606856328b32fc0021aae7f9;606857f58b32fc0021aaeb80;606855da8b32fc0021aae746;2021-04-03 11:56:37;582.39;REFUSED;CREDIT
606856788b32fc0021aae87b;606857f58b32fc0021aaeb80;606855da8b32fc0021aae746;2021-04-03 11:56:37;582.39;REFUSED;CREDIT
606856328b32fc0021aae7f9;606858378b32fc0021aaec66;606855da8b32fc0021aae746;2021-04-03 11:57:43;582.39;REFUSED;CREDIT
606856788b32fc0021aae87b;606858378b32fc0021aaec66;606855da8b32fc0021aae746;2021-04-03 11:57:43;582.39;REFUSED;CREDIT
606856328b32fc0021aae7f9;606858828b32fc0021aaed35;606855da8b32fc0021aae746;2021-04-03 11:58:58;582.39;REFUSED;CREDIT
